respondent,ResponseId,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
,29109,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,2,"Engineer, data;Engineer, site reliability;Academic researcher;Cloud infrastructure engineer",10 to 19 employees,Turkey,45000.0,B,Java;JavaScript;Python,Go;JavaScript;Python,Docker;Homebrew;Terraform,A
,29111,A,A,C,20,10,"Developer, full-stack",20 to 99 employees,Spain,47000.0,C,C;C#;HTML/CSS;JavaScript;TypeScript;VBA,C#;Go;HTML/CSS;JavaScript;TypeScript,Docker;Kubernetes;npm,A
,29113,B,A,B,10,7,"Developer, game or graphics;Designer",10 to 19 employees,Norway,200000.0,C,C#;HTML/CSS;JavaScript;Python,Python,Unity 3D,A
,29114,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,8,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Nigeria,1200.0,B,HTML/CSS;Java;JavaScript;PHP;SQL,Elixir;Erlang;Go;HTML/CSS;JavaScript;PHP;Python;Ruby;Scala;Solidity;SQL;TypeScript,Homebrew;npm;Yarn,A
,29115,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,18,"Developer, full-stack",100 to 499 employees,Bangladesh,280000.0,B,HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,Erlang;Rust,Docker;Homebrew;npm;Yarn,A
,29122,A,A,B,2,Less than 1 year,"Developer, back-end",100 to 499 employees,Viet Nam,700.0,B,Bash/Shell;JavaScript;Python;SQL,Bash/Shell;Python,Docker,A
,29124,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,6,"Developer, full-stack","1,000 to 4,999 employees",India,3500000.0,C,C++;HTML/CSS;Java;SQL;TypeScript,C++;Go;HTML/CSS;Java;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,"['A', 'C']"
,29067,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,4,"Developer, full-stack;Developer, back-end;Other (please specify):",500 to 999 employees,France,36000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;PHP;Python;SQL;TypeScript,Docker;Yarn,A
,29056,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,5,"Developer, back-end;Developer, mobile",20 to 99 employees,India,60000.0,B,JavaScript;PHP;SQL,JavaScript;PHP;SQL,Docker;npm,A
,29060,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,8,"Developer, front-end;Developer, full-stack;Developer, back-end",500 to 999 employees,Estonia,5000.0,B,HTML/CSS;JavaScript;Python;SQL;TypeScript,HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;Yarn,A
,29061,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,"Developer, full-stack",10 to 19 employees,Turkey,30000.0,C,C#;C++;Java;JavaScript;TypeScript,C#;C++;Java;JavaScript;TypeScript,Docker;npm;Unity 3D;Unreal Engine,A
,29096,A,B,D,4,2,"Developer, full-stack",20 to 99 employees,France,1100.0,B,C#;C++;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,C#;Java;JavaScript;Julia;PHP;Python;SQL,Docker;npm;Unity 3D;Unreal Engine;Yarn,A
,29098,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,"Developer, mobile",20 to 99 employees,Slovakia,3200.0,B,C;C++;Dart;Go;Java;JavaScript;Solidity;SQL;TypeScript,C++;Dart;Elixir;Go;Java;JavaScript;Solidity;SQL;TypeScript,Docker;Homebrew;npm,A
,29103,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,8,"Engineer, site reliability;Developer, back-end;DevOps specialist;System administrator","1,000 to 4,999 employees",Spain,60000.0,C,Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Ruby;SQL;TypeScript,Go,Ansible;Docker;Kubernetes;npm;Terraform,A
,29105,A,C,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,10,"Developer, back-end",100 to 499 employees,Netherlands,140000.0,C,C#;C++;Go;Java;JavaScript;Ruby;SQL,C;Go,Docker;Terraform;Yarn,A
,29106,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,"Developer, front-end;Developer, desktop or enterprise applications;Educator;Engineering manager",20 to 99 employees,"Iran, Islamic Republic of...",200000000.0,B,HTML/CSS;JavaScript;Rust;TypeScript,Go;HTML/CSS;JavaScript;Rust;TypeScript,npm;Yarn,A
,29034,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Designer",10 to 19 employees,Kenya,500.0,A,HTML/CSS;JavaScript;Python;SQL;TypeScript,HTML/CSS;Java;JavaScript;Python;Solidity;TypeScript,Docker;Homebrew;npm,A
,29038,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,4,"Developer, front-end;Developer, back-end",500 to 999 employees,Spain,50000.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;Homebrew;npm,A
,29043,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,18,"Developer, desktop or enterprise applications",20 to 99 employees,Switzerland,120000.0,C,C#,C#;HTML/CSS;TypeScript,Docker,A
,29045,A,"['A', 'C', 'B']",C,36,21,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, QA or test;Developer, mobile;Engineering manager;Database administrator;DevOps specialist;Project manager;Cloud infrastructure engineer;Designer;Product manager;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,Israel,19000.0,B,Bash/Shell;C;C++;Go;Groovy;HTML/CSS;Java;JavaScript;Lua;Objective-C;Perl;PHP;Python;Ruby;SQL;TypeScript,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;Ruby;SQL;Swift;TypeScript,Docker;npm,"['A', 'C']"
,29047,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,Less than 1 year,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, embedded applications or devices","1,000 to 4,999 employees",India,800000.0,B,C;C++;HTML/CSS;Java;JavaScript;SQL,C;C++;Go;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,npm,A
,29048,A,C,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,3,"Developer, desktop or enterprise applications;Developer, embedded applications or devices",100 to 499 employees,Italy,65000.0,C,Bash/Shell;C;Go;Python,Bash/Shell;C;Go;Python;Rust,Docker,A
,29049,A,A,D,4,3,"Developer, front-end;Developer, full-stack;Developer, mobile","10,000 or more employees",Germany,58000.0,C,JavaScript,Dart;Go;JavaScript;SQL;TypeScript,Docker;Homebrew;npm;Yarn,A
,29054,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,21,"Engineer, data;Developer, back-end;DevOps specialist","1,000 to 4,999 employees",Germany,111000.0,C,Bash/Shell;Groovy;Java;Python;Rust;Scala;TypeScript,Bash/Shell;Python;Rust,Ansible;Chef;Docker;Kubernetes;npm;Yarn,A
,29141,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,Less than 1 year,"Developer, full-stack;Developer, back-end","10,000 or more employees",Turkey,7500.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;Dart;JavaScript;PowerShell;SQL;TypeScript,npm,A
,29143,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,10,"Developer, full-stack;Developer, desktop or enterprise applications;Developer, mobile",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,41470.0,C,C#;HTML/CSS;Java;JavaScript;SQL,C#;Kotlin,Unity 3D,A
,29145,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,4,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,Estonia,3200.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;Go;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Docker;npm,A
,29150,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,Less than 1 year,"Developer, QA or test",500 to 999 employees,Portugal,28000.0,B,Bash/Shell;Groovy;JavaScript;Python,Groovy;Java;JavaScript;Python,Ansible;Docker;npm,A
,29152,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,"Developer, back-end","1,000 to 4,999 employees",India,2800000.0,C,C#;Dart;SQL,Go;SQL,Homebrew;npm,A
,29154,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,DevOps specialist,"10,000 or more employees",Germany,72000.0,B,Bash/Shell;Java;JavaScript;PHP;PowerShell;Python;Swift,Bash/Shell;Kotlin;PHP;Python;Swift;TypeScript,Docker;Homebrew;Kubernetes;Terraform,A
,29157,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,4,"Developer, full-stack",100 to 499 employees,Germany,58000.0,C,C#;C++;PowerShell;Python;TypeScript,Assembly;C#;C++;HTML/CSS;JavaScript;PowerShell;Python;TypeScript,Docker,"['A', 'C']"
,29031,A,C,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,8,"Developer, front-end",20 to 99 employees,Czech Republic,110000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;TypeScript,Homebrew;npm;Yarn,A
,73206,A,A,C,30,23,"Developer, full-stack","10,000 or more employees",United States of America,205000.0,C,Clojure,C;Clojure;Julia,Homebrew;Kubernetes;Terraform,A
