respondent,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
42,A,"['A', 'C']",A,11,10,"Developer, front-end;Developer, full-stack;Developer, mobile;Developer, game or graphics",100 to 499 employees,Poland,17500.0,B,Groovy;HTML/CSS;JavaScript;PHP;PowerShell;Ruby;SQL;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;npm,A
46,A,A,A,9,6,"Developer, back-end",100 to 499 employees,Peru,3000.0,B,Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,Bash/Shell;Go;JavaScript;Lua;Rust;Solidity;TypeScript,Docker;Kubernetes;npm,A
48,A,A,A,3,2,"Student;Developer, embedded applications or devices",100 to 499 employees,Germany,57000.0,C,Assembly;Bash/Shell;C;HTML/CSS;JavaScript;PHP;Python;SQL,C;C++;Python;Rust,Docker;npm,"['A', 'C']"
50,A,A,A,8,2,"Developer, full-stack;Developer, back-end",20 to 99 employees,Greece,42000.0,C,C;C++;Go;Haskell;HTML/CSS;JavaScript;PHP;Python;TypeScript,Go;TypeScript,Docker;Homebrew;Kubernetes;npm,A
52,A,A,A,6,1,"Developer, full-stack",2 to 9 employees,United States of America,109000.0,C,HTML/CSS;JavaScript;Python;Rust;SQL,Assembly;C;C++;JavaScript;Python;Rust;SQL,Docker;npm;Yarn,A
55,A,A,A,5,2,"Developer, back-end;DevOps specialist","1,000 to 4,999 employees",Germany,65000.0,C,Bash/Shell;Python,Python;Ruby,Docker;Kubernetes;Terraform,A
56,A,A,C,15,3,"Developer, front-end;Developer, full-stack;Developer, desktop or enterprise applications;Developer, mobile",20 to 99 employees,Germany,1500.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;Rust;TypeScript,Docker;npm,A
57,A,A,A,10,8,"Developer, front-end;Developer, full-stack",500 to 999 employees,Pakistan,1632000.0,B,Dart;JavaScript;Kotlin;Python;TypeScript,Dart;JavaScript;TypeScript,Docker;npm;Yarn,A
58,A,A,A,24,15,"Developer, full-stack",20 to 99 employees,United States of America,172000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;SQL;TypeScript,JavaScript;Python;TypeScript,Docker;Terraform,A
60,A,A,D,9,9,"Developer, full-stack;Developer, desktop or enterprise applications;Engineering manager;Database administrator;DevOps specialist","1,000 to 4,999 employees",United States of America,120000.0,C,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL,HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;npm,A
61,A,A,D,10,6,"Developer, full-stack","10,000 or more employees",Turkey,22000.0,B,C;C++;HTML/CSS;Java;JavaScript;MATLAB;Python;SQL,C;C++;Clojure;JavaScript;Kotlin;Python;Scala,npm,A
63,B,A,A,30,23,"Developer, full-stack;Other (please specify):",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,75000.0,B,Bash/Shell;C#;HTML/CSS;Java;JavaScript;PHP;Python;Ruby;SQL,Bash/Shell;C#;C++;Clojure;Elixir;Erlang;F#;Haskell;HTML/CSS;JavaScript;Julia;Kotlin;LISP;PowerShell;Rust;Scala;SQL;Swift;TypeScript,Docker;Homebrew;npm;Unity 3D,A
